location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,1995,3797193585,3566778350,4024956058,5119886300,4789605289,5479794663,2163717419,2069144460,2250770618,2878602291,2732019939,3023204355,893147247,825753132,958682709,998364089,907442307,1090195517,728790530,654953424,807577789,1222023854,1102472355,1354272943,11538388,20896067,664,624,704,895,838,958,378,362,394,503,478,529,156,144,168,175,159,191,127,115,141,214,193,237,2,4,0.57,0.559,0.581,0.235,0.229,0.242,0.192,0.181,0.203,0.003,0.003,0.003,0.084,0.079,0.089,0.048,0.046,0.05,0.02,0.018,0.021,0.016,0.014,0.018,0,0,0
1,Global,G,Global,1996,3913939843,3780178249,4044182157,5282325432,5054779104,5535634619,2218952875,2167589341,2267896275,2954349392,2862011346,3047002362,925158811,881117235,967889622,1035937853,978926372,1093091205,758786945,700110272,823413190,1271089397,1172727071,1386773805,11041211,20948790,676,653,698,912,873,956,383,374,391,510,494,526,160,152,167,179,169,189,131,121,142,219,202,239,2,4,0.567,0.558,0.575,0.236,0.23,0.242,0.194,0.183,0.205,0.003,0.003,0.003,0.083,0.08,0.086,0.047,0.046,0.048,0.02,0.019,0.021,0.016,0.015,0.018,0,0,0
1,Global,G,Global,1997,4059015401,3960011014,4162360366,5478795810,5309050140,5679670901,2286034191,2246072068,2328641116,3047946306,2981005821,3119924626,962429205,924457676,1000742885,1078680590,1034059434,1133698246,799539935,755236700,855120617,1330800868,1247380133,1421942432,11012070,21368046,692,675,709,934,905,968,390,383,397,519,508,532,164,158,171,184,176,193,136,129,146,227,213,242,2,4,0.563,0.555,0.57,0.237,0.232,0.243,0.197,0.188,0.206,0.003,0.003,0.003,0.083,0.081,0.085,0.047,0.046,0.048,0.02,0.019,0.021,0.016,0.015,0.018,0,0,0
1,Global,G,Global,1998,4217465565,4132939739,4310545609,5682142879,5533315214,5864550109,2364987138,2325707513,2404675396,3153268439,3089836574,3219362943,999499221,962896763,1038676780,1119655879,1074498550,1176009168,840984941,803864092,884445393,1386501498,1319148068,1463179192,11994266,22717062,710,696,725,956,931,987,398,391,405,531,520,542,168,162,175,188,181,198,142,135,149,233,222,246,2,4,0.561,0.553,0.567,0.237,0.231,0.243,0.199,0.192,0.207,0.003,0.003,0.003,0.084,0.082,0.086,0.047,0.046,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,1999,4360508955,4283505691,4445882107,5849039644,5707296734,6009835637,2434006273,2398179569,2470002485,3235462082,3175970883,3293707278,1035850650,1000098030,1072276130,1159419017,1114565123,1210227315,877971118,845377971,915794438,1430905372,1372063595,1491516589,12680913,23253173,725,712,739,972,948,999,404,399,410,538,528,547,172,166,178,193,185,201,146,140,152,238,228,248,2,4,0.558,0.552,0.564,0.238,0.232,0.243,0.201,0.195,0.208,0.003,0.003,0.003,0.084,0.083,0.086,0.047,0.046,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2000,4620727906,4544324234,4695674777,6211425565,6080543732,6350499106,2572319033,2538001718,2605676842,3426487695,3366995025,3485626033,1101283834,1066307028,1138314587,1233609509,1192183651,1280804662,932835201,903141865,966341233,1525230883,1472497385,1578943285,14289838,26097479,758,746,771,1019,998,1042,422,417,428,562,553,572,181,175,187,202,196,210,153,148,159,250,242,259,2,4,0.557,0.551,0.562,0.238,0.234,0.244,0.202,0.197,0.207,0.003,0.003,0.003,0.085,0.084,0.087,0.047,0.047,0.048,0.02,0.02,0.021,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2001,4858461187,4783842342,4926840087,6511367024,6380505830,6629611966,2711444275,2679578416,2744320245,3605638938,3547823763,3659155918,1159098710,1121896485,1192044254,1295582157,1253638320,1334020388,973335571,943316014,1003583680,1583809106,1531507838,1633397828,14582632,26336824,787,775,798,1055,1034,1074,439,434,445,584,575,593,188,182,193,210,203,216,158,153,163,257,248,265,2,4,0.558,0.553,0.563,0.239,0.233,0.244,0.2,0.196,0.205,0.003,0.003,0.003,0.088,0.086,0.089,0.049,0.048,0.05,0.021,0.02,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2002,5135215993,5067254565,5206403419,6868816712,6749354517,7003146598,2867436026,2836328586,2898519422,3809149499,3755930106,3867055497,1234229950,1196069253,1271318737,1375834718,1332305305,1420934744,1018449401,987976492,1049393387,1653802816,1601059563,1705381774,15100617,30029679,822,811,833,1099,1080,1121,459,454,464,609,601,619,197,191,203,220,213,227,163,158,168,265,256,273,2,5,0.558,0.554,0.563,0.24,0.235,0.245,0.198,0.193,0.203,0.003,0.003,0.003,0.091,0.09,0.092,0.051,0.05,0.051,0.022,0.021,0.023,0.018,0.017,0.019,0,0,0
1,Global,G,Global,2003,5405522531,5339724280,5479024827,7222466422,7110066947,7346160097,3014852967,2985256130,3046481716,4004739426,3954549567,4056473729,1307320660,1270329682,1346346907,1453632885,1412386161,1498593762,1064640380,1032418910,1094223192,1730389066,1678714318,1784392522,18708524,33705045,854,843,865,1141,1123,1160,476,472,481,633,625,641,207,201,213,230,223,237,168,163,173,273,265,282,3,5,0.558,0.553,0.562,0.242,0.237,0.247,0.197,0.191,0.202,0.003,0.003,0.004,0.093,0.092,0.094,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2004,5618264092,5557767306,5688072269,7499684850,7389395214,7621622144,3128237739,3096978990,3162152327,4149368902,4098078477,4201428546,1363035034,1326348352,1401105829,1513150718,1471522662,1558931710,1106182324,1075156875,1134162989,1797757883,1748174860,1847961224,20808995,39407348,876,867,887,1169,1152,1188,488,483,493,647,639,655,213,207,218,236,229,243,172,168,177,280,273,288,3,6,0.557,0.553,0.561,0.243,0.238,0.247,0.197,0.191,0.202,0.004,0.004,0.004,0.092,0.091,0.093,0.051,0.051,0.052,0.022,0.022,0.023,0.018,0.018,0.019,0,0,0
